Date,Time,A-11[DS A],A-12[DS A],A-13[DS A],A-14[DS A],A-21[DS A],A-22[DS A],A-23[DS A],A-24[DS A],A-31[DS A],A-32[DS A],A-33[DS A],A-34[DS A],A-35[DS A],A-36[DS A],A-41[DS A],A-42[DS A],A-43[DS A],A-44[DS A],A-51[DS A],A-52[DS A],A-53[DS A],A-54[DS A],A-55[DS A],A-56[DS A],A-61[DS A],A-62[DS A],A-BGraus[DS A],A-BPFC1[DS A],A-BPFC2[DS A],A-CI[DS A],A-S.1[DS A],A-S.2[DS A],A-S.3[DS A],DA-230[DS A],DA-233[DS A],DA-321[DS A],DA-420[DS A],DA-521[DS A],DA-614[DS A],DA-754[DS A],DA-761[DS A],DA-770[DS A],DA-770 (antic)[DS A],Espai Beta[DS A],GA-104[DS A],GA-117[DS A],GA-BCsg[DS A],Lab. Impressió[DS A],LA-SMOD[DS A],Manteniment 01[DS A],Sala d'estudi[DS A],Bib. P00[DS B],EC-MAQ[DS C],EC-SZ[DS C]
2023-08-05,15:00:00,423.0,446.5,398.5,429.5,419.5,468.5,404.0,420.5,419.0,433.5,365.5,484.0,452.0,429.5,385.5,432.0,422.0,402.0,398.0,376.5,406.0,407.0,390.5,401.0,452.0,409.0,398.5,412.0,440.5,334.0,420.0,396.5,408.5,385.5,388.5,358.5,397.0,340.5,406.5,425.5,355.5,373.0,428.5,384.0,289.5,328.5,409.5,426.0,368.5,411.5,362.5,442.5,328.0,380.0
2023-08-05,16:00:00,426.5,484.0,418.5,439.5,404.0,462.5,437.5,413.5,427.0,406.0,358.5,454.0,451.5,409.5,339.5,420.5,420.5,390.0,367.0,405.5,414.5,384.0,386.0,383.6666666666667,447.6666666666667,423.0,381.5,399.5,418.5,338.5,442.5,424.5,412.5,412.0,367.5,366.5,373.5,354.5,412.0,423.0,375.5,375.5,413.0,377.5,263.5,297.5,374.0,420.5,397.0,411.5,371.0,446.5,328.0,423.0
2023-08-05,17:00:00,412.5,446.0,429.0,437.0,396.0,460.5,419.5,412.5,467.5,375.0,367.5,436.5,455.5,378.0,381.5,416.0,414.5,395.0,427.0,398.5,408.5,412.0,402.5,399.5,461.0,436.0,381.5,402.0,428.0,360.5,434.0,414.5,413.0,391.0,371.5,401.5,391.5,326.5,383.5,398.0,370.0,375.5,407.0,407.0,295.5,327.0,388.5,405.0,378.5,431.5,391.5,426.0,328.0,403.0
2023-08-05,18:00:00,433.5,472.0,429.5,423.5,406.5,452.5,396.5,402.5,398.0,395.5,351.0,432.5,409.5,387.0,387.0,387.0,414.0,388.0,440.5,382.5,420.5,385.5,397.5,396.0,427.0,412.0,399.0,401.0,438.0,368.0,415.5,407.0,410.0,379.3333333333333,358.0,337.5,354.5,325.0,428.0,408.0,381.0,349.5,437.0,385.0,281.0,329.0,402.5,396.0,367.0,426.5,371.0,415.0,333.0,423.0
2023-08-05,19:00:00,416.0,455.0,383.0,427.0,413.0,441.0,379.5,426.5,455.5,431.0,403.0,422.0,436.0,419.5,378.5,382.5,431.0,405.5,423.5,387.0,410.0,402.0,387.0,410.5,444.0,411.5,389.0,411.0,432.5,447.0,445.5,402.0,406.5,407.0,368.0,351.0,370.5,336.0,409.0,388.0,355.5,353.0,383.0,385.5,280.5,337.5,359.0,429.5,372.0,444.5,394.0,420.0,333.5,377.0
2023-08-05,20:00:00,470.0,449.0,405.5,437.5,407.5,459.5,424.5,398.0,453.0,420.5,423.5,455.5,437.0,426.5,365.5,417.5,412.0,415.0,411.5,412.0,437.5,457.5,413.0,389.0,458.3333333333333,414.0,389.0,427.5,427.0,454.5,447.5,418.0,405.0,404.3333333333333,386.0,367.0,381.0,339.5,391.0,425.5,369.5,364.0,405.0,385.0,278.5,337.5,399.5,417.5,372.0,433.5,353.5,453.5,333.5,393.0
2023-08-05,21:00:00,429.0,473.0,422.5,441.0,417.5,440.5,394.0,411.0,423.5,411.5,421.0,453.5,486.5,431.0,433.0,398.5,442.5,382.0,422.5,404.5,437.5,432.0,374.0,384.5,421.5,365.5,431.5,417.5,469.5,439.0,441.5,414.5,411.5,390.0,374.0,344.5,393.5,330.5,388.0,409.0,381.5,359.0,416.5,398.5,265.5,329.0,358.5,436.5,362.5,443.0,400.0,445.0,333.5,392.5
2023-08-05,22:00:00,446.5,451.5,417.5,465.0,416.5,448.0,427.0,414.5,395.0,421.0,438.0,432.5,463.0,448.5,444.0,385.5,392.5,372.5,459.5,399.5,422.0,443.5,402.5,382.0,456.0,401.5,410.0,435.5,425.0,440.0,446.5,388.0,398.5,390.5,379.0,357.0,396.0,324.0,384.0,406.0,361.0,391.5,422.0,407.5,270.0,315.0,384.5,399.5,377.0,477.0,374.5,407.0,333.5,406.0
2023-08-05,23:00:00,434.0,475.0,426.0,428.0,411.5,463.5,402.0,388.5,433.6666666666667,419.5,414.5,467.0,473.0,449.5,439.5,431.0,374.0,376.0,415.0,422.0,425.0,432.5,390.0,404.0,433.5,405.0,406.0,424.0,437.5,479.0,457.0,409.5,417.5,389.5,362.0,370.0,377.5,330.5,371.5,413.0,384.0,355.0,444.0,408.5,270.5,314.0,374.0,434.5,353.0,428.5,343.0,434.5,354.0,400.0
2023-08-06,00:00:00,430.5,493.0,410.5,426.5,401.5,481.0,411.5,406.5,439.5,448.0,444.0,469.0,448.5,433.5,460.5,415.0,435.0,400.0,442.0,402.0,425.5,467.0,387.5,395.0,431.5,460.0,425.5,408.0,440.0,474.0,447.0,418.0,447.5,368.0,385.5,361.5,372.5,350.5,400.5,392.0,363.0,362.0,428.0,389.0,277.0,349.0,390.0,429.0,372.5,454.0,427.5,430.0,359.0,402.0
2023-08-06,01:00:00,458.0,480.5,468.0,469.0,397.0,422.0,388.0,418.5,447.5,432.5,456.5,490.0,492.3333333333333,458.0,464.0,429.5,438.0,374.5,414.0,388.0,419.5,432.5,369.5,389.0,425.5,421.5,415.0,416.0,448.5,488.0,447.0,447.0,434.0,393.0,372.0,375.5,372.0,356.5,414.5,420.0,358.0,372.0,441.5,397.5,289.0,321.0,404.0,413.0,362.0,441.5,407.0,428.0,355.0,399.5
2023-08-06,02:00:00,468.0,486.0,455.5,456.0,426.5,466.0,423.0,413.5,448.5,438.0,444.5,472.5,457.0,459.0,454.0,419.0,424.5,391.0,454.0,411.0,428.0,450.5,391.0,423.0,430.5,405.5,398.5,424.0,445.0,470.0,445.5,446.0,434.5,386.5,377.5,344.5,402.5,348.0,403.5,444.0,389.0,358.0,423.0,369.5,292.0,332.5,392.5,433.0,345.0,448.5,442.0,454.0,339.5,414.5
2023-08-06,03:00:00,442.0,471.0,456.0,423.5,455.5,504.0,422.5,432.5,455.5,444.5,445.0,493.5,479.6666666666667,474.5,467.5,430.0,393.0,434.5,430.0,399.0,458.0,420.0,401.5,392.5,463.5,427.0,419.5,426.0,451.5,470.5,453.5,443.0,440.0,394.5,385.0,374.0,372.5,356.5,407.0,404.0,398.0,373.0,427.5,404.0,313.0,310.5,378.5,424.5,382.0,446.0,412.5,426.0,354.5,386.5
2023-08-06,04:00:00,428.0,493.0,468.0,441.0,452.0,490.5,421.5,430.5,454.5,460.5,453.0,445.0,467.0,465.0,438.5,400.5,425.0,447.0,421.5,410.0,442.0,448.0,372.0,405.5,448.0,417.0,414.5,429.5,461.5,448.0,437.0,422.5,442.0,417.0,391.0,357.5,367.5,341.5,403.0,406.0,424.5,386.0,421.0,391.5,285.0,336.5,389.5,452.5,382.5,454.0,411.5,437.0,405.0,416.0
2023-08-06,05:00:00,431.5,509.5,448.0,450.5,428.5,463.0,410.5,423.0,487.5,425.0,458.0,465.0,443.0,464.5,484.0,427.0,423.0,456.0,450.0,423.0,447.0,435.5,414.0,368.0,471.0,415.5,419.5,421.0,420.5,458.5,471.0,443.0,426.5,377.0,380.0,347.0,383.0,359.5,390.5,422.0,390.5,366.0,441.0,419.0,294.0,324.0,386.0,436.0,373.0,425.5,459.5,420.6666666666667,405.0,395.0
2023-08-06,06:00:00,423.0,478.5,443.0,448.5,436.5,478.5,429.0,409.5,491.0,457.5,471.0,448.0,470.0,473.5,416.0,394.0,432.5,465.5,409.0,422.0,414.0,469.0,385.0,406.5,471.0,407.5,419.0,397.0,450.0,465.5,444.5,419.5,434.0,406.5,400.0,363.5,376.5,352.0,385.0,391.0,374.5,343.5,416.0,395.0,272.5,350.0,396.5,434.5,353.5,445.0,409.5,451.0,439.0,406.0
2023-08-06,07:00:00,430.5,483.0,451.0,445.5,446.0,474.5,427.0,408.0,449.5,438.5,476.0,453.5,474.0,448.0,449.0,440.5,415.5,464.0,432.5,419.5,460.5,435.0,475.0,385.5,438.5,433.0,412.5,393.5,456.0,463.0,443.5,439.0,436.0,369.0,367.0,353.0,367.5,352.0,428.5,405.0,370.0,361.0,441.5,397.0,287.5,330.5,384.5,457.0,416.5,458.0,436.0,444.0,456.0,406.0
2023-08-06,08:00:00,453.5,489.5,447.5,452.5,436.5,437.5,429.0,415.5,478.5,443.5,505.5,480.0,475.0,467.0,458.5,460.0,450.5,456.0,447.5,403.5,444.5,452.0,428.5,398.5,444.5,420.5,419.0,394.0,443.5,460.0,450.5,415.0,441.5,398.0,388.0,387.5,393.5,341.5,401.5,426.5,368.5,379.0,450.5,391.5,276.0,330.5,389.0,414.0,444.5,442.5,437.0,429.0,491.0,406.0
2023-08-06,09:00:00,457.0,493.5,464.5,487.0,421.0,462.0,414.0,462.5,435.5,458.5,502.0,477.0,464.5,471.5,459.5,454.0,433.5,429.0,465.5,414.5,448.5,483.0,445.5,396.5,461.5,447.5,451.5,421.0,417.5,488.0,434.0,434.0,434.5,402.0,400.0,359.5,397.5,355.5,397.0,418.5,388.5,373.5,448.5,389.0,281.5,311.5,382.0,446.0,428.0,458.0,450.0,398.0,436.0,391.5
2023-08-06,10:00:00,449.0,516.0,463.5,449.5,442.5,483.5,440.5,436.0,480.5,451.5,474.5,465.0,450.5,467.0,447.5,452.0,451.5,433.5,454.0,423.0,438.5,449.5,461.0,421.5,474.5,412.0,458.0,406.5,457.0,448.5,435.0,434.5,439.0,399.5,408.0,363.5,381.0,344.5,399.0,421.5,374.5,390.5,442.5,392.5,283.0,327.5,384.5,436.0,416.0,441.5,423.0,442.5,432.0,413.0
2023-08-06,11:00:00,423.0,513.5,427.5,435.5,456.0,479.5,436.5,411.5,485.5,486.0,475.0,474.0,477.5,478.5,448.0,466.5,425.0,461.5,439.5,424.5,438.5,444.0,431.5,450.0,447.0,416.0,447.5,411.5,436.5,450.5,473.5,419.0,441.5,421.0,389.0,357.0,362.0,341.0,390.5,389.5,367.5,352.0,456.0,397.0,269.5,307.0,379.0,438.0,431.5,464.5,441.5,419.0,432.0,438.5
2023-08-06,12:00:00,424.0,492.0,432.0,450.5,439.5,463.5,431.0,410.0,469.0,484.0,466.0,480.0,471.5,475.0,417.0,456.0,440.0,457.0,453.0,431.5,426.0,452.5,435.5,416.0,446.0,399.5,452.0,405.5,442.5,487.0,451.5,431.0,444.0,396.5,378.5,357.5,383.0,344.0,393.0,400.5,367.0,368.0,458.5,385.5,282.5,331.5,362.5,455.0,447.5,452.0,425.0,461.5,471.0,422.0
2023-08-06,13:00:00,421.5,511.5,452.5,486.5,461.0,472.5,453.0,422.5,463.0,470.5,459.0,475.0,460.5,474.5,453.0,478.5,521.0,468.5,449.0,418.0,422.0,473.0,455.5,462.5,481.0,397.0,451.5,409.5,441.0,478.5,489.0,440.0,452.5,394.5,396.0,353.0,382.0,345.0,390.0,412.0,381.5,360.0,449.5,384.5,286.0,320.0,377.5,434.5,429.0,456.5,404.5,444.5,473.0,435.5
2023-08-06,14:00:00,415.5,490.0,420.5,487.0,437.5,467.5,449.5,445.0,471.0,506.5,448.5,467.0,474.5,471.0,446.0,465.5,513.5,461.0,464.0,438.5,439.0,445.0,443.0,459.0,407.0,420.5,446.5,410.0,431.5,483.0,453.0,450.5,443.5,390.0,382.0,341.0,386.5,345.0,410.0,413.5,374.0,355.0,452.5,396.5,272.5,349.5,366.5,447.5,411.5,461.5,436.5,415.0,499.0,439.0
2023-08-06,15:00:00,444.0,483.0,464.5,477.5,459.0,455.0,430.5,405.5,445.5,466.0,460.5,476.0,452.0,454.5,448.5,460.5,500.5,481.5,458.5,416.5,451.0,453.0,442.5,436.0,466.5,429.5,420.0,440.0,451.5,496.0,470.0,436.0,458.5,409.5,386.0,331.5,373.5,344.0,388.5,433.0,385.5,366.0,425.5,439.0,287.0,316.5,372.0,413.5,430.0,436.5,439.0,445.0,499.0,455.0
2023-08-06,16:00:00,459.5,485.5,462.0,470.5,451.5,480.0,449.0,433.5,480.5,473.0,484.0,480.5,468.5,482.0,452.5,459.0,524.0,470.0,437.0,457.0,433.0,430.5,434.0,457.5,437.0,386.0,427.0,437.0,444.5,486.0,482.5,425.5,459.0,363.0,353.5,365.5,371.5,343.5,369.0,419.0,392.0,369.5,437.0,446.0,276.0,346.5,374.0,431.0,438.0,449.5,460.0,422.5,499.0,408.0
2023-08-06,17:00:00,431.0,499.5,425.5,456.5,438.5,456.5,425.0,397.5,486.0,513.5,481.5,482.5,480.5,460.0,447.0,463.5,505.0,453.5,434.5,473.5,439.5,424.5,413.0,441.0,469.0,409.5,437.5,412.5,453.5,470.5,497.5,442.0,439.5,390.0,369.0,338.5,388.5,336.0,380.5,428.5,383.0,357.5,448.0,469.0,272.5,312.0,386.5,439.0,422.0,441.5,459.5,450.5,499.0,436.5
2023-08-06,18:00:00,437.5,464.5,467.0,468.5,459.5,475.5,450.0,429.0,488.0,486.5,462.0,501.0,478.5,465.5,475.5,434.5,514.0,458.0,425.5,452.5,465.5,482.5,452.5,443.0,451.0,414.5,449.0,433.0,461.0,482.0,450.0,440.0,427.0,399.5,389.5,372.5,389.0,354.0,406.0,398.0,387.0,359.0,465.0,456.0,273.0,335.0,385.0,481.0,440.0,444.5,470.5,443.5,504.0,453.5
2023-08-06,19:00:00,478.5,439.5,443.0,461.0,443.5,477.0,456.0,428.5,494.0,495.5,492.0,479.0,455.0,500.5,460.0,454.5,536.0,466.0,458.5,449.5,418.5,474.0,445.0,442.0,467.5,446.5,454.5,435.5,435.5,461.5,451.5,456.5,443.0,405.5,375.0,387.5,375.5,331.5,386.5,401.0,366.0,371.0,441.0,444.0,270.0,336.5,399.0,430.5,428.0,440.5,440.5,415.5,504.0,432.0
2023-08-06,20:00:00,469.5,497.0,460.5,481.0,438.0,474.5,457.0,453.5,476.0,495.0,487.5,487.5,466.5,466.0,448.5,471.0,508.5,468.0,452.5,463.5,452.0,460.0,457.0,463.5,459.0,439.0,456.0,419.5,447.0,463.0,472.5,436.5,454.0,395.0,385.0,364.5,393.0,320.5,391.5,407.0,396.0,363.0,432.5,471.5,277.0,334.0,382.5,435.0,436.5,467.5,443.0,437.0,473.0,455.0
2023-08-06,21:00:00,462.0,461.5,486.5,447.5,446.0,463.0,429.0,475.0,479.0,497.0,480.0,470.0,482.0,465.0,454.5,460.5,532.0,450.5,424.0,466.5,470.0,437.0,458.0,458.0,486.0,434.0,441.0,409.5,438.5,454.5,469.0,439.0,448.5,368.0,379.5,341.0,397.0,337.0,405.0,403.0,385.0,366.5,435.0,468.5,265.5,320.0,376.5,426.0,425.5,437.0,472.0,428.5,473.0,457.0
2023-08-06,22:00:00,470.0,469.5,424.5,471.0,458.5,457.5,434.0,442.5,522.0,495.0,482.5,465.5,467.5,466.5,439.5,454.5,513.0,478.5,433.5,487.0,476.5,442.5,439.5,432.5,455.0,435.0,444.0,398.0,471.0,467.0,460.0,470.0,478.0,376.0,377.5,357.0,370.0,328.0,395.0,396.0,370.0,349.0,414.5,470.0,258.0,332.0,373.0,439.0,455.0,461.5,464.5,427.5,473.0,477.0
2023-08-06,23:00:00,477.0,477.5,450.5,482.5,446.0,452.0,469.5,482.0,471.0,483.5,474.0,506.0,492.0,467.0,424.0,450.0,509.5,455.5,438.5,469.5,466.5,454.5,450.0,439.0,459.5,425.0,452.0,425.5,454.0,448.0,484.5,454.5,435.5,382.0,355.0,343.0,370.0,337.5,380.5,396.0,366.0,387.0,447.0,463.0,270.0,340.5,449.0,434.5,436.0,462.5,445.5,464.5,473.0,461.0
2023-08-07,00:00:00,452.5,484.5,444.5,490.5,460.0,441.5,433.5,447.5,484.0,480.5,489.5,448.0,458.0,460.0,455.5,459.0,552.5,470.5,433.5,475.5,453.5,475.0,442.5,458.5,452.0,441.0,473.5,407.5,478.0,489.0,477.5,452.0,434.0,370.0,371.5,390.5,379.0,340.5,378.0,387.0,381.5,342.0,438.0,473.0,281.0,329.0,493.5,435.0,432.0,450.5,447.0,439.5,459.0,457.0
2023-08-07,01:00:00,443.5,463.5,432.0,438.0,464.0,472.5,446.5,444.0,462.0,488.0,491.5,480.0,477.0,479.0,487.0,478.0,535.5,462.0,446.0,453.5,460.0,480.5,434.5,464.0,473.0,414.5,442.5,430.0,476.0,478.0,484.5,441.0,435.0,395.0,388.5,331.0,391.0,335.5,396.0,451.5,387.5,342.5,466.0,455.0,279.0,316.5,391.0,417.0,444.5,482.5,483.5,453.5,448.0,470.0
2023-08-07,02:00:00,446.5,483.5,439.0,466.5,441.5,462.5,460.5,460.0,492.0,451.5,486.0,472.0,438.5,477.0,444.5,453.5,538.5,468.5,464.5,464.5,460.5,421.0,480.5,446.5,466.5,414.5,440.0,405.5,446.0,459.0,469.5,443.0,462.5,389.0,357.5,368.5,390.0,340.0,393.0,406.0,371.5,383.0,436.0,457.5,284.5,309.5,384.0,435.5,446.0,453.5,447.5,440.0,448.0,487.0
2023-08-07,03:00:00,456.0,497.5,471.5,457.0,436.0,459.0,471.5,448.0,475.5,465.0,483.5,514.5,483.0,468.0,449.5,484.0,483.5,490.0,458.0,482.5,466.0,465.5,452.5,445.5,458.0,444.5,463.5,396.0,455.5,463.0,451.5,437.5,461.5,398.5,385.0,328.5,384.0,326.0,382.0,420.0,367.5,372.0,442.0,464.3333333333333,266.0,327.5,369.0,435.5,430.0,467.0,463.0,429.0,469.0,461.0
2023-08-07,04:00:00,432.5,476.0,465.0,452.5,433.5,425.5,462.5,470.5,492.0,488.0,488.5,467.5,464.0,478.0,461.5,456.5,499.0,491.0,465.5,452.5,459.6666666666667,457.0,424.5,450.0,473.0,417.0,438.0,427.0,472.0,463.5,484.0,454.5,471.5,405.5,371.0,343.0,353.0,341.0,382.5,426.5,385.0,346.0,447.0,448.0,289.0,307.5,383.5,434.5,437.0,447.0,474.5,433.5,453.0,425.0
2023-08-07,05:00:00,444.5,461.0,458.0,446.5,429.0,478.5,458.5,436.0,464.0,498.0,468.5,462.5,457.5,462.5,443.5,455.0,522.0,480.5,438.0,451.5,453.5,470.0,439.5,478.0,472.5,424.5,456.5,417.0,442.5,462.0,439.5,449.0,455.5,381.0,391.0,348.5,382.0,355.5,387.5,395.0,364.0,360.5,452.5,447.5,274.5,332.5,359.5,435.5,438.5,461.5,467.0,435.0,462.0,443.5
2023-08-07,06:00:00,464.0,475.0,451.0,429.0,431.0,478.0,473.0,466.0,459.0,459.0,496.0,471.0,476.5,478.0,417.5,475.5,510.5,468.5,463.5,463.5,461.5,465.0,455.0,461.0,450.5,438.5,460.0,437.0,455.0,456.0,446.0,430.5,447.0,377.5,376.6666666666667,349.0,384.0,338.5,377.0,402.0,363.5,376.5,438.5,445.5,264.5,319.5,401.0,434.0,413.0,440.5,436.0,421.0,450.0,431.5
2023-08-07,07:00:00,450.5,490.5,464.0,453.0,449.5,466.0,501.5,472.5,457.0,471.5,480.0,464.0,500.5,482.5,409.0,463.5,508.5,442.0,442.0,460.5,458.0,478.5,453.5,450.5,464.5,429.0,449.5,447.0,457.5,448.5,443.5,459.0,467.5,386.5,369.0,365.5,375.0,352.5,415.0,401.5,377.0,344.5,446.0,458.5,279.0,327.5,403.0,467.5,415.0,464.0,412.0,431.5,512.0,431.5
2023-08-07,08:00:00,462.0,453.0,475.5,464.5,449.0,448.5,475.0,465.5,469.0,494.0,485.0,459.5,480.5,470.5,447.5,475.0,486.0,478.0,440.5,490.5,454.0,475.0,452.0,448.0,482.5,481.5,461.5,443.0,460.5,446.0,438.0,457.0,474.5,402.0,375.5,342.0,387.0,344.5,415.5,403.5,392.5,371.0,421.5,455.0,285.5,313.5,385.5,451.0,446.5,489.0,450.5,438.5,512.0,463.0
2023-08-07,09:00:00,457.0,445.0,469.0,461.0,449.5,463.5,489.0,445.0,474.0,497.5,483.0,495.0,489.5,469.0,439.0,454.5,514.0,470.0,463.0,464.5,499.0,460.0,443.5,450.5,480.5,472.5,428.5,412.0,461.0,476.0,454.0,464.5,471.0,392.5,379.0,375.5,389.5,340.5,384.5,384.5,364.5,366.5,422.0,469.5,263.5,327.5,379.5,451.0,426.5,485.5,464.0,452.5,512.0,474.5
2023-08-07,10:00:00,447.6666666666667,477.0,463.0,454.5,440.5,463.0,479.0,457.5,463.5,451.0,460.0,467.5,512.0,484.5,425.5,479.5,524.0,436.5,431.5,467.0,473.5,435.0,455.0,462.0,490.5,437.0,452.0,447.0,446.5,459.5,450.5,455.5,476.5,368.5,363.0,358.0,403.5,355.0,386.0,435.0,395.0,391.5,429.5,445.0,278.5,302.5,379.5,467.0,427.5,470.0,435.0,458.5,512.0,474.0
2023-08-07,11:00:00,426.0,459.5,484.0,458.5,445.5,477.5,457.5,453.5,504.0,481.5,467.5,477.0,484.5,477.0,457.0,509.0,516.0,430.0,428.5,461.0,473.5,416.0,434.5,443.0,455.5,496.5,429.5,431.0,433.0,431.5,436.5,447.5,470.0,371.5,366.5,379.0,389.0,337.0,423.5,381.5,352.0,347.5,459.5,493.0,279.0,303.0,368.5,458.5,420.0,452.5,440.0,469.0,474.0,457.5
2023-08-07,12:00:00,457.3333333333333,460.0,473.0,457.0,444.0,479.0,490.5,420.0,471.5,464.0,505.0,493.6666666666667,467.0,483.0,448.5,476.5,486.0,468.0,432.0,468.0,481.5,451.0,433.0,440.5,460.5,488.5,439.5,442.5,444.0,450.0,435.5,435.5,446.0,380.0,365.5,365.5,376.5,347.0,422.5,396.0,392.0,365.0,454.5,463.0,280.5,321.5,393.5,470.0,437.0,453.0,445.5,440.5,474.0,477.0
2023-08-07,13:00:00,434.0,481.5,449.0,441.0,430.0,471.5,488.0,456.0,506.0,504.5,443.5,472.5,461.0,482.5,457.5,494.0,477.5,439.0,453.0,461.0,471.5,447.0,437.5,476.0,484.5,481.5,443.0,458.0,463.0,479.5,455.0,459.0,459.5,380.0,357.5,358.0,393.0,327.5,404.0,411.0,383.0,357.5,435.0,469.0,288.5,313.0,388.5,436.5,438.0,456.0,445.0,466.0,541.0,454.0
2023-08-07,14:00:00,438.5,452.0,456.5,471.5,454.5,467.0,485.5,450.5,454.5,490.0,477.0,485.5,460.5,478.5,436.5,483.0,508.0,496.0,453.5,450.0,468.0,473.0,451.0,438.5,479.0,518.0,454.0,466.0,524.5,469.0,453.0,416.0,463.5,402.0,372.5,312.5,389.0,334.5,410.5,384.0,374.0,342.0,460.0,471.0,307.0,319.0,348.5,466.0,417.5,433.5,461.5,454.0,542.0,470.0
2023-08-07,15:00:00,448.0,476.0,442.0,461.5,430.0,464.5,499.5,456.5,480.0,451.5,457.0,463.5,487.0,462.0,435.5,450.5,510.0,443.5,425.0,442.0,464.5,475.0,465.5,453.5,454.0,452.0,441.0,415.0,437.5,465.0,438.5,483.5,448.0,392.0,354.0,359.0,370.0,347.5,409.0,410.5,378.5,394.5,455.0,458.0,280.0,343.5,368.5,455.0,439.5,429.0,462.0,443.5,542.0,461.0
2023-08-07,16:00:00,450.5,458.0,451.0,443.5,440.0,460.0,476.5,453.0,457.0,468.0,454.0,483.5,471.0,458.5,435.0,446.0,516.5,464.5,451.0,435.0,472.5,472.5,449.5,449.0,459.5,438.0,454.0,452.0,450.0,434.0,431.0,439.0,457.0,381.0,372.0,340.5,387.0,322.0,416.5,429.5,382.5,367.0,464.0,444.5,294.5,341.0,367.0,455.0,430.0,432.0,448.0,442.5,430.0,461.0
2023-08-07,17:00:00,466.0,461.5,458.0,466.0,446.0,451.5,487.5,445.0,465.5,484.5,472.5,491.5,476.5,468.5,435.0,474.0,494.0,443.5,481.0,447.0,463.5,434.5,430.5,448.0,469.5,468.5,480.0,434.5,464.5,452.0,429.5,447.5,455.0,402.5,377.5,369.0,391.0,341.0,389.0,376.0,352.5,353.5,415.0,470.0,272.0,327.5,353.0,441.0,438.5,437.5,458.0,423.5,430.0,483.0
2023-08-07,18:00:00,490.0,454.0,447.5,444.0,449.0,474.5,460.0,421.0,456.0,490.5,485.0,504.0,486.0,464.0,434.5,469.5,493.0,454.0,441.5,457.5,479.0,449.5,434.5,461.0,450.0,435.5,467.5,456.5,463.0,460.0,468.5,464.5,447.5,375.0,367.0,347.0,354.5,305.0,400.0,411.0,379.0,367.0,446.5,439.5,268.5,319.0,372.0,447.5,439.0,430.0,453.5,424.5,431.0,454.0
2023-08-07,19:00:00,452.5,470.0,446.5,450.0,440.5,446.5,478.5,475.0,470.5,470.0,467.5,491.0,481.5,454.0,433.5,460.5,522.5,462.0,465.5,454.5,464.5,459.5,455.0,442.0,442.0,447.5,450.0,446.5,476.5,445.5,460.5,431.0,447.0,373.5,382.0,372.0,375.5,325.5,390.0,406.0,358.0,347.0,428.5,438.5,265.5,313.5,363.5,427.5,437.0,435.5,441.5,458.5,431.0,459.0
2023-08-07,20:00:00,466.0,456.0,472.5,447.0,435.5,465.5,487.0,470.0,449.5,458.5,472.5,491.5,489.5,484.5,436.0,494.0,477.5,461.0,433.0,459.5,474.0,460.5,434.5,426.5,474.5,475.5,435.5,447.5,428.0,444.0,451.0,438.0,438.0,383.5,360.0,324.0,378.5,320.5,382.0,420.5,379.0,345.0,406.5,459.5,271.5,314.5,363.0,453.0,417.0,449.0,431.5,443.0,466.0,480.0
2023-08-07,21:00:00,442.5,479.5,433.0,452.0,439.5,464.5,480.5,448.5,459.0,479.5,452.0,469.5,492.5,446.0,472.0,509.0,513.0,473.0,445.0,473.0,444.0,426.0,436.0,443.5,453.5,473.5,458.5,429.5,459.5,442.0,481.5,436.0,428.0,406.5,364.0,349.5,370.5,329.0,408.0,391.5,365.0,384.0,423.5,468.0,272.0,317.5,374.5,444.0,417.0,402.5,428.0,430.5,466.0,475.5
2023-08-07,22:00:00,445.5,447.0,439.5,440.0,448.5,463.5,480.5,440.0,494.0,470.5,493.0,486.0,523.0,434.5,451.5,426.5,488.5,459.0,429.0,485.0,477.5,463.0,442.5,432.0,468.0,468.5,454.0,422.0,472.0,472.0,441.0,442.0,447.5,390.5,354.5,370.0,399.0,353.0,372.5,424.0,381.0,348.0,414.5,463.5,258.0,318.5,370.0,447.5,434.5,409.0,469.0,446.0,466.0,454.0
2023-08-07,23:00:00,467.0,459.5,456.5,441.0,448.5,467.5,502.5,415.5,460.0,523.0,505.0,458.5,481.5,438.5,423.0,457.5,539.0,464.5,431.5,464.0,487.5,461.5,408.0,438.5,464.0,484.5,454.5,444.0,451.5,455.0,449.0,458.0,449.5,387.5,379.0,348.0,374.0,334.5,425.0,376.0,378.5,337.0,440.5,471.5,261.5,315.0,359.0,451.0,432.0,446.5,441.0,449.5,494.0,451.5
2023-08-08,00:00:00,477.0,467.0,483.5,458.0,450.5,464.0,482.5,437.0,491.5,481.0,481.0,487.0,496.5,458.5,450.5,479.5,491.0,473.0,435.0,466.0,473.5,447.5,432.5,445.5,477.0,469.0,485.5,455.0,434.5,449.0,459.0,480.0,464.0,379.5,406.0,333.0,364.5,351.5,384.0,396.5,363.0,360.5,434.5,439.0,275.5,324.0,391.0,436.0,427.5,455.5,458.0,472.5,428.0,437.0
